Employee ID,Name,Age,Department,Email,Salary,Experience
1,Alice Smith,30,HR,alice.smith@example.com,50000,5
2,Bob Johnson,25,Engineering,bob.johnson@example.com,60000,3
3,Charlie Brown,35,Marketing,charlie.brown@example.com,55000,7
4,Diana Prince,28,IT,diana.prince@example.com,62000,4
5,Edward Elric,32,Engineering,edward.elric@example.com,65000,6
6,Frida Kahlo,29,Design,frida.kahlo@example.com,48000,4
7,George Washington,45,Management,george.washington@example.com,80000,20
8,Hannah Montana,23,Entertainment,hannah.montana@example.com,52000,2
9,Ian Malcolm,50,Consulting,ian.malcolm@example.com,95000,25
10,Julia Roberts,38,Marketing,julia.roberts@example.com,57000,10
11,Kurt Cobain,27,Music,kurt.cobain@example.com,45000,5
12,Linda Carter,34,HR,linda.carter@example.com,53000,8
13,Michael Jordan,40,Sports,michael.jordan@example.com,100000,15
14,Nancy Drew,22,Investigation,nancy.drew@example.com,46000,1
15,Oscar Wilde,31,Writing,oscar.wilde@example.com,58000,6
16,Paul Atreides,29,Science Fiction,paul.atreides@example.com,49000,4
17,Quentin Tarantino,56,Film,quentin.tarantino@example.com,95000,30
18,Rachel Green,26,Fashion,rachel.green@example.com,52000,4
19,Samwise Gamgee,33,Adventure,samwise.gamgee@example.com,51000,6
20,Tina Fey,49,Comedy,tina.fey@example.com,72000,25
21,Ursula K. Le Guin,44,Writing,ursula.leguin@example.com,68000,22
22,Vera Wang,48,Fashion,vera.wang@example.com,79000,23
23,William Shakespeare,60,Writing,william.shakespeare@example.com,85000,40
24,Xena Warrior,31,Action,xena.warrior@example.com,60000,8
25,Yoda,900,Star Wars,yoda@example.com,100000,800
26,Zoe Saldana,45,Film,zoe.saldana@example.com,82000,20
27,Amelia Earhart,39,Aviation,amelia.earhart@example.com,75000,12
28,Benjamin Franklin,84,Politics,benjamin.franklin@example.com,88000,50
29,Catherine the Great,67,Monarchy,catherine.thegreat@example.com,90000,45
30,Dorothy Gale,27,Adventure,dorothy.gale@example.com,47000,3
31,Elon Musk,50,Technology,elon.musk@example.com,200000,25
32,Friedrich Nietzsche,127,Philosophy,friedrich.nietzsche@example.com,75000,60
33,Greta Thunberg,21,Activism,greta.thunberg@example.com,48000,2
34,Henry Ford,83,Automotive,henry.ford@example.com,120000,50
35,Isaac Newton,376,Science,isaac.newton@example.com,90000,80
36,James Bond,45,Spy,james.bond@example.com,70000,22
37,Kate Winslet,48,Film,kate.winslet@example.com,85000,25
38,Lewis Carroll,189,Writing,lewis.carroll@example.com,60000,40
39,Mahatma Gandhi,78,Politics,mahatma.gandhi@example.com,58000,35
40,Nelson Mandela,95,Politics,nelson.mandela@example.com,78000,50
41,Oprah Winfrey,70,Media,oprah.winfrey@example.com,150000,40
42,Pablo Picasso,91,Art,pablo.picasso@example.com,95000,55
43,Queen Elizabeth II,96,Monarchy,queen.elizabeth@example.com,125000,70
44,Ralph Waldo Emerson,145,Philosophy,ralph.emerson@example.com,55000,60
45,Steve Jobs,56,Technology,steve.jobs@example.com,180000,35
46,Ted Lasso,40,Coaching,ted.lasso@example.com,60000,15
47,Umberto Eco,84,Literature,umberto.eco@example.com,70000,50
48,Vincent van Gogh,133,Art,vincent.vangogh@example.com,58000,30
49,Walt Disney,65,Animation,walt.disney@example.com,130000,45
50,Xavier Niel,56,Telecommunications,xavier.niel@example.com,160000,35
51,Yoko Ono,91,Art,yoko.ono@example.com,85000,60
52,Zach Galifianakis,54,Comedy,zach.galifianakis@example.com,70000,20
53,Amy Adams,49,Film,amy.adams@example.com,81000,25
54,Bill Gates,68,Technology,bill.gates@example.com,250000,45
55,Chris Hemsworth,41,Film,chris.hemsworth@example.com,75000,18
56,Dwayne Johnson,52,Film,dwayne.johnson@example.com,78000,20
57,Eva Mendes,49,Film,eva.mendes@example.com,73000,22
58,Felicity Jones,40,Film,felicity.jones@example.com,69000,15
59,Gina Rodriguez,39,Film,gina.rodriguez@example.com,64000,13
60,Henry Cavill,41,Film,henry.cavill@example.com,72000,20
61,Ian McKellen,84,Theater,ian.mckellen@example.com,68000,55
62,J.K. Rowling,58,Writing,jk.rowling@example.com,85000,25
63,Keira Knightley,39,Film,keira.knightley@example.com,74000,17
64,Liam Neeson,71,Film,liam.neeson@example.com,75000,45
65,Matthew McConaughey,54,Film,matthew.mcconaughey@example.com,73000,30
66,Natalie Portman,43,Film,natalie.portman@example.com,72000,18
67,Owen Wilson,55,Film,owen.wilson@example.com,70000,20
68,Peter Jackson,62,Film,peter.jackson@example.com,85000,40
69,Quincy Jones,90,Music,quincy.jones@example.com,90000,55
70,Ryan Reynolds,47,Film,ryan.reynolds@example.com,75000,23
71,Sandra Bullock,59,Film,sandra.bullock@example.com,78000,30
72,Tom Hanks,67,Film,tom.hanks@example.com,87000,40
73,Uma Thurman,54,Film,uma.thurman@example.com,73000,28
74,Vince Vaughn,53,Film,vince.vaughn@example.com,70000,22
75,Will Smith,55,Film,will.smith@example.com,90000,30
76,Xander Cage,35,Action,xander.cage@example.com,60000,8
77,Yvonne Strahovski,41,Film,yvonne.strahovski@example.com,65000,10
78,Zoe Deschanel,43,Film,zoe.deschanel@example.com,66000,13
79,Adam Sandler,57,Comedy,adam.sandler@example.com,78000,30
80,Batman Wayne,36,Comics,batman.wayne@example.com,82000,12
81,Charlie Chaplin,88,Comedy,charlie.chaplin@example.com,85000,65
82,David Bowie,69,Music,david.bowie@example.com,70000,45
83,Eminem,51,Music,eminem@example.com,75000,22
84,Freddie Mercury,45,Music,freddie.mercury@example.com,68000,25
85,Garth Brooks,61,Music,garth.brooks@example.com,65000,40
86,Hank Williams,29,Music,hank.williams@example.com,49000,6
87,Iggy Pop,76,Music,iggy.pop@example.com,64000,50
88,Janis Joplin,27,Music,janis.joplin@example.com,46000,3
89,Kenny Rogers,81,Music,kenny.rogers@example.com,70000,50
90,Lana Del Rey,38,Music,lana.del.rey@example.com,62000,12
91,Miley Cyrus,31,Music,miley.cyrus@example.com,68000,10
